2019-10-28 05:30:59,573 WARN com.zaxxer.hikari.pool.HikariPool [HikariPool-1 housekeeper] HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=5h55m3s955ms).
2019-10-28 05:33:20,119 WARN com.zaxxer.hikari.pool.HikariPool [HikariPool-1 housekeeper] HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=1m47s397ms).
2019-10-28 05:35:55,804 DEBUG org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext [Thread-3] Closing org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@50378a4, started on Sun Oct 27 22:46:59 GMT 2019
2019-10-28 05:35:55,876 DEBUG org.springframework.jmx.export.annotation.AnnotationMBeanExporter [Thread-3] Unregistering JMX-exposed beans on shutdown
2019-10-28 05:35:55,879 DEBUG org.springframework.jmx.export.annotation.AnnotationMBeanExporter [Thread-3] Unregistering JMX-exposed beans
2019-10-28 05:35:55,884 INFO org.springframework.scheduling.concurrent.ThreadPoolTaskExecutor [Thread-3] Shutting down ExecutorService 'applicationTaskExecutor'
2019-10-28 05:35:55,909 INFO org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean [Thread-3] Closing JPA EntityManagerFactory for persistence unit 'default'
2019-10-28 05:35:55,945 INFO com.zaxxer.hikari.HikariDataSource [Thread-3] HikariPool-1 - Shutdown initiated...
2019-10-28 05:35:55,966 INFO com.zaxxer.hikari.HikariDataSource [Thread-3] HikariPool-1 - Shutdown completed.
2019-10-28 05:36:05,808 DEBUG org.springframework.boot.context.logging.ClasspathLoggingApplicationListener [main] Application started with classpath: unknown
2019-10-28 05:36:06,073 INFO com.khaled.injest.InjestApplication [main] Starting InjestApplication on khaleds-MacBook-Pro.local with PID 12957 (/Users/khaledkzy/work/angularPractice/backend/injest8/target/classes started by khaledkzy in /Users/khaledkzy/work/angularPractice/backend/injest8)
2019-10-28 05:36:06,074 INFO com.khaled.injest.InjestApplication [main] No active profile set, falling back to default profiles: default
2019-10-28 05:36:06,074 DEBUG org.springframework.boot.SpringApplication [main] Loading source class com.khaled.injest.InjestApplication
2019-10-28 05:36:06,210 DEBUG org.springframework.boot.context.config.ConfigFileApplicationListener [main] Loaded config file 'file:/Users/khaledkzy/work/angularPractice/backend/injest8/target/classes/application.properties' (classpath:/application.properties)
2019-10-28 05:36:06,211 DEBUG org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext [main] Refreshing org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@29d80d2b
